price,area,bedrooms,bathrooms,stories,parking,mainroad,guestroom,basement,hotwaterheating,airconditioning,prefarea,furnishingstatus
8748379,15730,6,1,2,3,no,no,yes,no,yes,yes,semi-furnished
10688003,5277,1,3,3,1,no,no,no,yes,yes,no,unfurnished
8172942,6556,2,3,2,0,no,no,no,no,no,yes,unfurnished
1820054,7271,2,1,3,3,yes,yes,yes,no,no,yes,semi-furnished
7133234,4541,4,3,2,2,no,yes,yes,no,no,no,semi-furnished
11675468,14553,2,2,2,1,no,yes,no,yes,no,no,semi-furnished
9868365,15129,2,1,3,1,yes,no,yes,yes,yes,no,furnished
5674465,16084,4,2,3,0,yes,yes,yes,no,no,yes,furnished
4063588,9609,3,2,1,1,no,no,yes,yes,no,no,furnished
2233176,16087,1,1,4,1,no,no,no,no,no,yes,unfurnished
5793510,8160,6,1,4,1,yes,no,no,yes,yes,yes,unfurnished
9949616,2372,1,4,2,1,no,yes,no,yes,yes,no,furnished
7365806,11733,1,4,3,3,yes,no,no,yes,no,yes,furnished
12464629,2158,6,4,4,2,yes,no,no,no,yes,yes,semi-furnished
5246791,2229,4,3,2,0,yes,yes,yes,yes,no,no,unfurnished
5781577,15493,6,1,3,3,yes,yes,yes,no,no,no,unfurnished
5309550,13619,4,4,2,3,yes,no,yes,no,yes,yes,furnished
3690545,16043,3,4,3,2,no,yes,yes,no,no,yes,furnished
5805610,13178,4,3,3,3,no,no,yes,yes,no,yes,unfurnished
7054946,4727,6,4,1,1,yes,yes,yes,no,no,yes,unfurnished
2649740,7178,6,3,4,1,yes,no,yes,yes,no,no,semi-furnished
11375083,12424,3,4,1,0,no,no,yes,yes,yes,no,furnished
11142191,2317,2,1,4,0,no,yes,yes,no,yes,no,unfurnished
10894706,2450,4,2,4,3,yes,no,yes,no,yes,yes,unfurnished
3842645,7629,2,1,3,3,yes,no,no,yes,yes,yes,furnished
2426871,15616,2,1,2,3,no,yes,yes,yes,no,yes,furnished
4520141,6756,3,3,2,3,yes,yes,no,no,yes,yes,unfurnished
11333945,9655,1,2,1,1,no,yes,yes,no,yes,no,furnished
7638237,5904,5,2,1,0,yes,no,no,yes,yes,yes,furnished
12084830,6522,3,1,4,2,no,yes,yes,yes,no,no,furnished
5472266,9230,4,2,1,0,no,yes,yes,yes,yes,no,semi-furnished
8965149,5235,1,2,2,1,yes,no,no,yes,no,no,furnished
9411099,5730,5,3,4,2,no,no,no,yes,yes,no,semi-furnished
9539530,2389,1,2,3,0,no,yes,no,yes,yes,yes,semi-furnished
2594846,14120,3,4,1,1,no,no,no,no,yes,yes,semi-furnished
7797503,3306,2,1,3,2,yes,no,no,no,no,yes,unfurnished
6953505,12718,6,4,1,1,yes,no,yes,no,yes,yes,unfurnished
3542900,8526,1,1,1,3,no,yes,no,yes,yes,no,furnished
5238085,13084,1,4,1,2,yes,no,no,no,yes,no,furnished
8303605,10776,1,2,3,2,yes,no,no,no,yes,yes,semi-furnished
4133717,12816,5,2,4,1,no,no,yes,no,no,no,unfurnished
5955718,1986,5,1,3,0,yes,no,no,no,yes,no,semi-furnished
10776617,12346,5,4,2,1,no,no,no,no,yes,yes,unfurnished
10132440,8650,5,3,3,0,no,yes,yes,no,no,yes,furnished
6821722,2963,5,4,2,3,yes,yes,no,no,no,yes,unfurnished
9480158,13767,5,2,4,3,yes,no,yes,no,no,yes,unfurnished
7711394,15289,6,2,3,2,no,no,no,yes,yes,yes,unfurnished
9942263,13328,4,3,4,0,no,no,yes,no,no,yes,unfurnished
7212309,13915,4,2,3,1,yes,no,no,yes,yes,no,furnished
2812202,11270,3,3,4,3,yes,yes,yes,yes,yes,no,unfurnished
10961344,12835,1,4,2,3,yes,no,no,yes,no,yes,furnished
11164494,2637,6,4,1,2,no,yes,yes,no,no,no,furnished
12123494,3144,1,4,4,1,no,yes,no,yes,no,no,furnished
11399314,14174,4,1,2,2,no,yes,no,no,yes,yes,unfurnished
2579931,2284,6,4,4,0,yes,yes,yes,no,no,no,semi-furnished
6217352,7763,3,4,2,0,yes,no,yes,yes,yes,no,semi-furnished
11528304,15458,6,2,3,2,no,no,yes,yes,no,yes,semi-furnished
9692461,8745,5,1,4,1,yes,no,no,no,no,yes,unfurnished
6097610,12984,3,1,3,3,no,yes,no,yes,yes,yes,unfurnished
2133460,3209,6,4,1,0,yes,yes,yes,yes,yes,yes,furnished
2999096,1860,6,4,3,2,yes,yes,yes,yes,no,no,unfurnished
8098462,8002,2,3,3,3,yes,no,yes,no,no,yes,semi-furnished
3765847,3076,6,4,2,1,no,no,no,yes,no,no,unfurnished
2236282,15348,2,1,2,3,yes,yes,no,yes,yes,no,semi-furnished
12039950,15862,4,4,3,3,no,no,yes,no,yes,yes,unfurnished
9973268,7516,6,4,4,3,no,no,no,yes,no,no,furnished
12518054,11191,3,4,1,0,no,yes,no,no,no,yes,semi-furnished
12001430,7560,3,4,4,1,no,yes,no,no,no,no,furnished
11613391,7088,6,1,3,1,yes,no,no,yes,no,yes,unfurnished
2064831,5085,1,4,2,3,no,no,yes,yes,no,no,unfurnished
7742066,9914,6,3,1,1,yes,yes,yes,no,yes,yes,semi-furnished
10177219,13691,5,3,1,1,yes,yes,no,yes,yes,no,unfurnished
12338561,12550,2,2,1,2,yes,no,yes,no,no,yes,semi-furnished
7639445,5451,5,1,3,2,yes,no,yes,no,no,yes,semi-furnished
2475939,4473,3,3,2,1,no,yes,yes,no,yes,yes,unfurnished
5386276,8853,6,4,2,0,yes,no,yes,yes,no,no,semi-furnished
2645240,15567,1,2,3,1,no,yes,yes,no,no,no,furnished
7976253,15504,4,4,3,3,no,no,no,no,yes,no,semi-furnished
2283077,9318,6,3,2,3,no,no,no,no,yes,no,furnished
3865844,15466,5,3,4,3,yes,no,yes,yes,no,no,unfurnished
2677365,2088,4,2,2,0,no,no,yes,no,no,yes,semi-furnished
2451705,5051,1,4,3,0,yes,no,yes,yes,no,no,furnished
8460603,11495,5,4,2,2,no,yes,yes,yes,yes,no,semi-furnished
9418136,13996,3,2,1,2,yes,no,no,no,no,no,unfurnished
6235423,14709,2,1,1,3,no,yes,no,no,no,yes,semi-furnished
8239948,12695,6,3,4,1,no,no,yes,yes,yes,no,unfurnished
3367509,8924,3,4,1,2,no,no,no,yes,no,no,semi-furnished
7865086,3537,6,1,4,2,no,yes,no,yes,no,yes,furnished
12341551,2034,5,3,1,0,yes,yes,no,yes,yes,yes,furnished
4874023,5110,4,4,2,2,yes,yes,yes,no,no,yes,unfurnished
4494026,16081,2,4,4,2,yes,yes,yes,yes,yes,yes,unfurnished
3931854,9400,6,2,1,3,yes,no,yes,yes,no,no,furnished
3531867,12818,5,3,2,1,yes,yes,no,no,yes,no,unfurnished
11368025,14008,1,4,3,3,yes,yes,no,no,yes,yes,furnished
8526875,15054,4,4,1,2,no,no,no,yes,yes,yes,semi-furnished
9802508,2435,4,3,1,1,yes,yes,no,yes,yes,yes,furnished
7278971,8367,4,4,1,2,no,no,no,no,yes,no,semi-furnished
11476748,11593,4,3,1,3,yes,yes,no,no,no,no,unfurnished
3586848,13789,2,4,4,2,no,no,no,no,no,yes,semi-furnished
9666275,13728,2,1,1,3,yes,no,yes,yes,yes,no,furnished
4187721,2709,1,4,2,0,yes,no,no,no,no,no,unfurnished
4746843,3351,1,1,3,1,yes,yes,no,yes,no,no,unfurnished
2601994,4713,1,3,4,2,no,yes,yes,no,yes,yes,semi-furnished
2723369,10791,5,3,4,0,no,no,no,no,no,no,furnished
12676380,15363,5,1,4,1,yes,no,yes,yes,no,yes,semi-furnished
4725636,14508,5,3,4,2,no,no,yes,no,yes,no,semi-furnished
6209625,13900,5,1,3,1,no,yes,yes,yes,no,no,semi-furnished
2436032,6801,6,4,2,2,yes,yes,yes,no,no,no,furnished
9079075,4951,1,2,2,1,no,no,no,yes,no,no,furnished
11561999,2398,5,4,1,0,yes,yes,yes,yes,no,no,semi-furnished
8667581,10236,2,1,2,3,no,no,yes,yes,yes,yes,furnished
8512401,10502,4,3,3,2,no,yes,no,no,yes,no,semi-furnished
2012185,4920,1,2,3,1,yes,no,yes,no,no,no,furnished
12890473,14745,5,1,2,1,no,yes,no,no,no,no,semi-furnished
3850626,13373,1,2,3,0,no,no,yes,yes,no,no,semi-furnished
4781415,8574,3,3,4,1,yes,yes,no,yes,no,no,furnished
2788459,3363,5,4,3,3,yes,no,no,no,no,no,furnished
10333098,12180,2,1,2,3,no,yes,yes,no,no,no,semi-furnished
10355824,14485,6,4,3,2,no,yes,no,no,yes,no,unfurnished
3903448,2735,6,4,4,2,no,no,yes,yes,no,no,semi-furnished
3259142,8235,1,4,2,0,no,no,yes,no,yes,yes,semi-furnished
5604517,16137,5,3,3,3,no,no,no,yes,yes,yes,furnished
4414350,2612,6,4,1,2,yes,yes,no,no,yes,no,semi-furnished
10069268,11454,2,1,1,1,yes,no,yes,yes,no,no,furnished
11886331,2081,2,1,4,3,yes,no,no,yes,yes,no,unfurnished
13005707,8425,3,2,3,1,yes,no,yes,yes,yes,no,unfurnished
6836774,5254,2,4,3,2,yes,yes,yes,no,no,yes,unfurnished
13067576,12054,2,2,1,3,no,no,no,yes,yes,no,semi-furnished
6723914,3961,4,2,2,1,yes,no,no,yes,yes,no,furnished
12161178,5314,3,3,4,2,no,yes,yes,yes,yes,no,semi-furnished
9331855,9525,1,2,3,2,yes,yes,no,no,yes,yes,semi-furnished
5987695,7214,3,3,3,2,yes,yes,no,yes,no,yes,unfurnished
5160835,4768,4,1,1,3,yes,no,yes,yes,yes,yes,unfurnished
4835115,4059,4,1,4,0,yes,yes,no,yes,no,yes,unfurnished
6351204,15534,1,2,3,0,no,yes,no,yes,no,yes,furnished
11760009,11241,6,2,2,0,yes,yes,no,no,yes,no,semi-furnished
8151524,8757,4,1,4,3,no,no,no,no,no,yes,semi-furnished
13161205,15088,6,2,4,2,yes,yes,no,yes,yes,yes,semi-furnished
3632333,15210,6,1,3,1,no,yes,no,no,no,yes,unfurnished
2357994,3051,6,1,2,3,yes,no,no,yes,no,no,unfurnished
11597651,13368,5,2,3,0,yes,yes,no,no,no,no,semi-furnished
12900275,15049,3,1,3,1,yes,yes,yes,no,no,no,furnished
12955850,11591,3,3,4,1,yes,yes,yes,no,yes,yes,semi-furnished
12262399,5146,2,4,4,1,yes,no,no,no,no,yes,furnished
9639933,3467,5,2,4,0,yes,no,no,no,yes,no,semi-furnished
10434395,4797,3,4,3,3,no,yes,yes,no,no,no,furnished
7493994,2946,5,4,4,3,no,yes,no,yes,yes,no,furnished
6672225,11943,6,3,2,2,no,yes,yes,yes,no,yes,furnished
11941647,13746,6,3,1,3,no,no,yes,yes,no,yes,unfurnished
8468186,3677,1,3,3,3,no,no,yes,yes,yes,no,semi-furnished
6447465,15674,5,1,3,1,no,no,yes,no,no,no,unfurnished
1924430,7295,1,2,1,2,no,no,yes,yes,yes,yes,unfurnished
6138795,1941,3,2,1,2,no,yes,no,no,yes,no,unfurnished
8595725,15927,5,1,1,3,yes,yes,no,yes,yes,yes,furnished
